2024-02-16 16:23:04,743 :- 00001: Feedback Code Starting
2024-02-16 16:23:08,874 :- 00139: 148 , 10.00 , 00.00 || 1708080788, 17.601791421751 , 78.126608246411, 0.01 , 0.01 ,10.94 , 9.60 , 1.23 , -0.34 , 359.34
2024-02-16 16:23:08,904 :- 00140: 151 , 10.00 , 00.00 || 1708080788, 17.601791421751 , 78.126608246411, 0.01 , 0.01 ,10.94 , 9.64 , 1.23 , -0.36 , 359.34
2024-02-16 16:23:08,934 :- 00141: 154 , 10.00 , 00.00 || 1708080788, 17.601794177298 , 78.126608235443, 0.01 , 0.01 ,11.01 , 9.94 , 1.22 , -0.36 , 359.34
2024-02-16 16:23:08,964 :- 00142: 157 , 10.00 , 00.00 || 1708080788, 17.601794177298 , 78.126608235443, 0.01 , 0.01 ,11.01 , 10.27 , 1.22 , -0.36 , 359.33
2024-02-16 16:23:08,994 :- 00143: 160 , 10.00 , 00.00 || 1708080788, 17.601794177298 , 78.126608235443, 0.01 , 0.01 ,11.01 , 9.92 , 1.24 , -0.35 , 359.33
2024-02-16 16:23:09,024 :- 00144: 163 , 10.00 , 00.00 || 1708080789, 17.601794177298 , 78.126608235443, 0.01 , 0.01 ,11.01 , 10.00 , 1.25 , -0.34 , 359.32
2024-02-16 16:23:09,054 :- 00145: 166 , 10.00 , 00.00 || 1708080789, 17.601796938966 , 78.126608225941, 0.01 , 0.01 ,11.04 , 9.96 , 1.29 , -0.31 , 359.32
2024-02-16 16:23:09,084 :- 00146: 169 , 10.00 , 00.10 || 1708080789, 17.601796938966 , 78.126608225941, 0.01 , 0.01 ,11.04 , 9.75 , 1.31 , -0.29 , 359.31
2024-02-16 16:23:09,114 :- 00147: 172 , 10.00 , 00.10 || 1708080789, 17.601796938966 , 78.126608225941, 0.01 , 0.01 ,11.04 , 9.71 , 1.34 , -0.28 , 359.31
2024-02-16 16:23:09,144 :- 00148: 175 , 10.00 , 00.10 || 1708080789, 17.601799710490 , 78.126608213448, 0.01 , 0.01 ,11.10 , 9.68 , 1.35 , -0.28 , 359.30
2024-02-16 16:23:09,174 :- 00149: 178 , 10.00 , 00.10 || 1708080789, 17.601799710490 , 78.126608213448, 0.01 , 0.01 ,11.10 , 9.94 , 1.35 , -0.27 , 359.30
2024-02-16 16:23:09,204 :- 00150: 181 , 10.00 , 00.10 || 1708080789, 17.601799710490 , 78.126608213448, 0.01 , 0.01 ,11.10 , 9.83 , 1.34 , -0.27 , 359.30
2024-02-16 16:23:09,234 :- 00151: 184 , 10.00 , 00.10 || 1708080789, 17.601802474647 , 78.126608200633, 0.01 , 0.01 ,10.98 , 9.74 , 1.31 , -0.27 , 359.30
2024-02-16 16:23:09,264 :- 00152: 187 , 10.00 , 00.10 || 1708080789, 17.601802474647 , 78.126608200633, 0.01 , 0.01 ,10.98 , 9.57 , 1.30 , -0.28 , 359.30
2024-02-16 16:23:09,294 :- 00153: 190 , 10.00 , 00.10 || 1708080789, 17.601802474647 , 78.126608200633, 0.01 , 0.01 ,10.98 , 9.58 , 1.28 , -0.32 , 359.29
2024-02-16 16:23:09,324 :- 00154: 193 , 10.00 , 00.10 || 1708080789, 17.601802474647 , 78.126608200633, 0.01 , 0.01 ,10.88 , 9.66 , 1.27 , -0.32 , 359.29
2024-02-16 16:23:09,354 :- 00155: 196 , 10.00 , 00.10 || 1708080789, 17.601805220044 , 78.126608127207, 0.01 , 0.01 ,10.88 , 9.95 , 1.24 , -0.34 , 359.29
2024-02-16 16:23:09,384 :- 00156: 199 , 10.00 , 00.10 || 1708080789, 17.601805220044 , 78.126608127207, 0.01 , 0.01 ,10.88 , 9.82 , 1.20 , -0.37 , 359.28
2024-02-16 16:23:09,414 :- 00157: 202 , 10.00 , 00.10 || 1708080789, 17.601805220044 , 78.126608127207, 0.01 , 0.01 ,10.88 , 9.89 , 1.15 , -0.39 , 359.26
2024-02-16 16:23:09,444 :- 00158: 205 , 10.00 , 00.10 || 1708080789, 17.601807958208 , 78.126608080319, 0.01 , 0.01 ,10.92 , 9.94 , 1.13 , -0.39 , 359.25
2024-02-16 16:23:09,474 :- 00159: 208 , 10.00 , 00.10 || 1708080789, 17.601807958208 , 78.126608080319, 0.01 , 0.01 ,10.92 , 9.80 , 1.12 , -0.40 , 359.23
2024-02-16 16:23:09,504 :- 00160: 211 , 10.00 , 00.10 || 1708080789, 17.601807958208 , 78.126608080319, 0.01 , 0.01 ,10.92 , 9.82 , 1.12 , -0.39 , 359.22
2024-02-16 16:23:09,534 :- 00161: 214 , 10.00 , 00.10 || 1708080789, 17.601810710699 , 78.126608024899, 0.01 , 0.01 ,10.99 , 9.91 , 1.10 , -0.37 , 359.22
2024-02-16 16:23:09,564 :- 00162: 217 , 10.00 , 00.10 || 1708080789, 17.601810710699 , 78.126608024899, 0.01 , 0.01 ,10.99 , 9.58 , 1.10 , -0.36 , 359.22
2024-02-16 16:23:09,594 :- 00163: 220 , 10.00 , 00.00 || 1708080789, 17.601810710699 , 78.126608024899, 0.01 , 0.01 ,10.99 , 9.85 , 1.10 , -0.33 , 359.22
2024-02-16 16:23:09,624 :- 00164: 223 , 10.00 , 00.00 || 1708080789, 17.601810710699 , 78.126608024899, 0.01 , 0.01 ,10.97 , 10.11 , 1.10 , -0.32 , 359.22
2024-02-16 16:23:09,654 :- 00165: 226 , 10.00 , 00.00 || 1708080789, 17.601813467105 , 78.126607997380, 0.01 , 0.01 ,10.97 , 9.89 , 1.11 , -0.31 , 359.21
2024-02-16 16:23:09,684 :- 00166: 229 , 10.00 , 00.00 || 1708080789, 17.601813467105 , 78.126607997380, 0.01 , 0.01 ,10.97 , 10.10 , 1.11 , -0.29 , 359.21
2024-02-16 16:23:09,714 :- 00167: 232 , 10.00 , 00.00 || 1708080789, 17.601813467105 , 78.126607997380, 0.01 , 0.01 ,10.97 , 9.56 , 1.14 , -0.29 , 359.20
2024-02-16 16:23:09,744 :- 00168: 235 , 10.00 , 00.00 || 1708080789, 17.601816224807 , 78.126607985646, 0.01 , 0.01 ,10.94 , 9.49 , 1.15 , -0.29 , 359.20
2024-02-16 16:23:09,774 :- 00169: 238 , 10.00 , 00.00 || 1708080789, 17.601816224807 , 78.126607985646, 0.01 , 0.01 ,10.94 , 9.64 , 1.16 , -0.27 , 359.19
2024-02-16 16:23:09,804 :- 00170: 241 , 10.00 , 00.10 || 1708080789, 17.601816224807 , 78.126607985646, 0.01 , 0.01 ,10.94 , 9.46 , 1.17 , -0.28 , 359.18
2024-02-16 16:23:09,834 :- 00171: 244 , 10.00 , 00.10 || 1708080789, 17.601818992806 , 78.126607959549, 0.01 , 0.01 ,11.10 , 9.68 , 1.19 , -0.26 , 359.17
2024-02-16 16:23:09,864 :- 00172: 247 , 10.00 , 00.10 || 1708080789, 17.601818992806 , 78.126607959549, 0.01 , 0.01 ,11.10 , 9.79 , 1.20 , -0.26 , 359.16
2024-02-16 16:23:09,894 :- 00173: 250 , 10.00 , 00.10 || 1708080789, 17.601818992806 , 78.126607959549, 0.01 , 0.01 ,11.10 , 10.25 , 1.22 , -0.25 , 359.15
2024-02-16 16:23:09,924 :- 00174: 253 , 10.00 , 00.10 || 1708080789, 17.601818992806 , 78.126607959549, 0.01 , 0.01 ,11.03 , 10.26 , 1.22 , -0.25 , 359.15
2024-02-16 16:23:09,954 :- 00175: 000 , 10.00 , 00.10 || 1708080789, 17.601821750564 , 78.126607935030, 0.01 , 0.01 ,11.03 , 9.68 , 1.24 , -0.24 , 359.14
2024-02-16 16:23:09,984 :- 00176: 003 , 10.00 , 00.10 || 1708080789, 17.601821750564 , 78.126607935030, 0.01 , 0.01 ,11.03 , 10.14 , 1.23 , -0.21 , 359.14
2024-02-16 16:23:10,014 :- 00177: 006 , 10.00 , 00.10 || 1708080790, 17.601821750564 , 78.126607935030, 0.01 , 0.01 ,11.03 , 9.99 , 1.23 , -0.16 , 359.14
2024-02-16 16:23:10,044 :- 00178: 009 , 10.00 , 00.10 || 1708080790, 17.601824507387 , 78.126607891739, 0.01 , 0.01 ,11.03 , 9.98 , 1.23 , -0.15 , 359.15
2024-02-16 16:23:10,074 :- 00179: 012 , 10.00 , 00.10 || 1708080790, 17.601824507387 , 78.126607891739, 0.01 , 0.01 ,11.03 , 10.06 , 1.22 , -0.08 , 359.14
2024-02-16 16:23:10,104 :- 00180: 015 , 10.00 , 00.10 || 1708080790, 17.601824507387 , 78.126607891739, 0.01 , 0.01 ,11.03 , 9.80 , 1.22 , -0.06 , 359.14
2024-02-16 16:23:10,134 :- 00181: 018 , 10.00 , 00.10 || 1708080790, 17.601827277600 , 78.126607857221, 0.01 , 0.01 ,11.06 , 9.83 , 1.22 , -0.02 , 359.13
2024-02-16 16:23:10,164 :- 00182: 021 , 10.00 , 00.10 || 1708080790, 17.601827277600 , 78.126607857221, 0.01 , 0.01 ,11.06 , 10.05 , 1.22 , 0.02 , 359.13
2024-02-16 16:23:10,194 :- 00183: 024 , 10.00 , 00.10 || 1708080790, 17.601827277600 , 78.126607857221, 0.01 , 0.01 ,11.06 , 9.76 , 1.23 , 0.04 , 359.12
2024-02-16 16:23:10,224 :- 00184: 027 , 10.00 , 00.10 || 1708080790, 17.601827277600 , 78.126607857221, 0.01 , 0.01 ,11.03 , 9.20 , 1.24 , 0.04 , 359.12
2024-02-16 16:23:10,254 :- 00185: 030 , 10.00 , 00.10 || 1708080790, 17.601830044534 , 78.126607818180, 0.01 , 0.01 ,11.03 , 9.16 , 1.26 , 0.08 , 359.12
2024-02-16 16:23:10,284 :- 00186: 033 , 10.00 , 00.10 || 1708080790, 17.601830044534 , 78.126607818180, 0.01 , 0.01 ,11.03 , 9.38 , 1.26 , 0.08 , 359.12
2024-02-16 16:23:10,314 :- 00187: 036 , 10.00 , 00.10 || 1708080790, 17.601830044534 , 78.126607818180, 0.01 , 0.01 ,11.03 , 9.43 , 1.32 , 0.06 , 359.12
2024-02-16 16:23:10,344 :- 00188: 039 , 10.00 , 00.10 || 1708080790, 17.601832801293 , 78.126607798675, 0.01 , 0.01 ,10.93 , 9.62 , 1.34 , 0.03 , 359.12
2024-02-16 16:23:10,374 :- 00189: 042 , 10.00 , 00.10 || 1708080790, 17.601832801293 , 78.126607798675, 0.01 , 0.01 ,10.93 , 9.70 , 1.39 , -0.01 , 359.11
2024-02-16 16:23:10,404 :- 00190: 045 , 10.00 , 00.10 || 1708080790, 17.601832801293 , 78.126607798675, 0.01 , 0.01 ,10.93 , 9.75 , 1.42 , -0.04 , 359.11
2024-02-16 16:23:10,434 :- 00191: 048 , 10.00 , 00.10 || 1708080790, 17.601835524096 , 78.126607813009, 0.01 , 0.01 ,10.86 , 10.06 , 1.45 , -0.08 , 359.10
2024-02-16 16:23:10,464 :- 00192: 051 , 10.00 , 00.10 || 1708080790, 17.601835524096 , 78.126607813009, 0.01 , 0.01 ,10.86 , 10.05 , 1.48 , -0.09 , 359.10
2024-02-16 16:23:10,494 :- 00193: 054 , 10.00 , 00.10 || 1708080790, 17.601835524096 , 78.126607813009, 0.01 , 0.01 ,10.86 , 9.98 , 1.51 , -0.16 , 359.09
2024-02-16 16:23:10,524 :- 00194: 057 , 10.00 , 00.10 || 1708080790, 17.601835524096 , 78.126607813009, 0.01 , 0.01 ,10.89 , 9.95 , 1.54 , -0.14 , 359.09
2024-02-16 16:23:10,554 :- 00195: 060 , 10.00 , 00.10 || 1708080790, 17.601838252571 , 78.126607796424, 0.01 , 0.01 ,10.89 , 9.95 , 1.58 , -0.15 , 359.09
2024-02-16 16:23:10,584 :- 00196: 063 , 10.00 , 00.10 || 1708080790, 17.601838252571 , 78.126607796424, 0.01 , 0.01 ,10.89 , 9.89 , 1.59 , -0.15 , 359.09
2024-02-16 16:23:10,613 :- 00197: 066 , 10.00 , 00.10 || 1708080790, 17.601838252571 , 78.126607796424, 0.01 , 0.01 ,10.89 , 9.85 , 1.59 , -0.14 , 359.09
2024-02-16 16:23:10,644 :- 00198: 069 , 10.00 , 00.10 || 1708080790, 17.601840997116 , 78.126607781626, 0.01 , 0.01 ,10.92 , 9.91 , 1.57 , -0.14 , 359.09
2024-02-16 16:23:10,674 :- 00199: 072 , 10.00 , 00.10 || 1708080790, 17.601840997116 , 78.126607781626, 0.01 , 0.01 ,10.92 , 9.83 , 1.53 , -0.12 , 359.08
2024-02-16 16:23:10,714 :- 00200: 076 , 10.00 , 00.20 || 1708080790, 17.601840997116 , 78.126607781626, 0.01 , 0.01 ,10.92 , 9.83 , 1.50 , -0.08 , 359.07
2024-02-16 16:23:10,744 :- 00201: 079 , 10.00 , 00.20 || 1708080790, 17.601843759081 , 78.126607695460, 0.01 , 0.01 ,11.06 , 9.56 , 1.48 , -0.08 , 359.06
2024-02-16 16:23:10,774 :- 00202: 082 , 10.00 , 00.20 || 1708080790, 17.601843759081 , 78.126607695460, 0.01 , 0.01 ,11.06 , 9.17 , 1.43 , -0.05 , 359.04
2024-02-16 16:23:10,804 :- 00203: 085 , 10.00 , 00.10 || 1708080790, 17.601843759081 , 78.126607695460, 0.01 , 0.01 ,11.06 , 9.39 , 1.39 , -0.04 , 359.03
2024-02-16 16:23:10,834 :- 00204: 088 , 10.00 , 00.10 || 1708080790, 17.601846514544 , 78.126607490954, 0.01 , 0.01 ,10.94 , 9.79 , 1.31 , -0.05 , 359.02
2024-02-16 16:23:10,864 :- 00205: 091 , 10.00 , 00.10 || 1708080790, 17.601846514544 , 78.126607490954, 0.01 , 0.01 ,10.94 , 9.88 , 1.28 , -0.03 , 359.01
2024-02-16 16:23:10,894 :- 00206: 094 , 10.00 , 00.00 || 1708080790, 17.601846514544 , 78.126607490954, 0.01 , 0.01 ,10.94 , 10.03 , 1.23 , -0.02 , 359.01
2024-02-16 16:23:10,924 :- 00207: 097 , 10.00 , 00.00 || 1708080790, 17.601846514544 , 78.126607490954, 0.01 , 0.01 ,10.97 , 9.98 , 1.22 , -0.03 , 359.00
2024-02-16 16:23:10,954 :- 00208: 100 , 10.00 , 00.00 || 1708080790, 17.601849258264 , 78.126607377648, 0.01 , 0.01 ,10.97 , 9.92 , 1.24 , -0.02 , 358.98
2024-02-16 16:23:10,984 :- 00209: 103 , 10.00 , 00.00 || 1708080790, 17.601849258264 , 78.126607377648, 0.01 , 0.01 ,10.97 , 9.91 , 1.26 , -0.01 , 358.97
2024-02-16 16:23:11,014 :- 00210: 106 , 10.00 , 00.00 || 1708080791, 17.601849258264 , 78.126607377648, 0.01 , 0.01 ,10.97 , 9.92 , 1.31 , -0.02 , 358.95
2024-02-16 16:23:11,044 :- 00211: 109 , 10.00 , 00.00 || 1708080791, 17.601852008542 , 78.126607362249, 0.01 , 0.01 ,10.96 , 9.73 , 1.33 , -0.03 , 358.94
2024-02-16 16:23:11,074 :- 00212: 112 , 10.00 , 00.00 || 1708080791, 17.601852008542 , 78.126607362249, 0.01 , 0.01 ,10.96 , 10.06 , 1.39 , -0.02 , 358.91
2024-02-16 16:23:11,104 :- 00213: 115 , 10.00 , 00.00 || 1708080791, 17.601852008542 , 78.126607362249, 0.01 , 0.01 ,10.96 , 10.25 , 1.42 , -0.03 , 358.90
2024-02-16 16:23:11,134 :- 00214: 118 , 10.00 , 00.00 || 1708080791, 17.601854756220 , 78.126607379103, 0.01 , 0.01 ,10.95 , 10.39 , 1.51 , -0.02 , 358.88
2024-02-16 16:23:11,164 :- 00215: 121 , 10.00 , 00.00 || 1708080791, 17.601854756220 , 78.126607379103, 0.01 , 0.01 ,10.95 , 10.31 , 1.57 , -0.01 , 358.87
2024-02-16 16:23:11,194 :- 00216: 124 , 10.00 , 00.00 || 1708080791, 17.601854756220 , 78.126607379103, 0.01 , 0.01 ,10.95 , 9.94 , 1.66 , 0.02 , 358.86
2024-02-16 16:23:11,224 :- 00217: 127 , 10.00 , 00.00 || 1708080791, 17.601854756220 , 78.126607379103, 0.01 , 0.01 ,11.00 , 9.90 , 1.71 , 0.04 , 358.86
2024-02-16 16:23:11,253 :- 00218: 130 , 10.00 , 00.00 || 1708080791, 17.601857517968 , 78.126607410354, 0.01 , 0.01 ,11.00 , 9.55 , 1.77 , 0.07 , 358.85
2024-02-16 16:23:11,284 :- 00219: 133 , 10.00 , 00.00 || 1708080791, 17.601857517968 , 78.126607410354, 0.01 , 0.01 ,11.00 , 9.97 , 1.80 , 0.11 , 358.85
2024-02-16 16:23:11,314 :- 00220: 136 , 10.00 , 00.10 || 1708080791, 17.601857517968 , 78.126607410354, 0.01 , 0.01 ,11.00 , 9.61 , 1.83 , 0.12 , 358.85
2024-02-16 16:23:11,344 :- 00221: 139 , 10.00 , 00.10 || 1708080791, 17.601860287794 , 78.126607403424, 0.01 , 0.01 ,11.11 , 9.32 , 1.86 , 0.15 , 358.85
2024-02-16 16:23:11,374 :- 00222: 142 , 10.00 , 00.10 || 1708080791, 17.601860287794 , 78.126607403424, 0.01 , 0.01 ,11.11 , 9.37 , 1.89 , 0.20 , 358.84
2024-02-16 16:23:11,404 :- 00223: 145 , 10.00 , 00.10 || 1708080791, 17.601860287794 , 78.126607403424, 0.01 , 0.01 ,11.11 , 9.35 , 1.89 , 0.21 , 358.84
2024-02-16 16:23:11,434 :- 00224: 148 , 10.00 , 00.10 || 1708080791, 17.601863053549 , 78.126607367210, 0.01 , 0.01 ,11.00 , 9.52 , 1.88 , 0.22 , 358.84
2024-02-16 16:23:11,464 :- 00225: 151 , 10.00 , 00.10 || 1708080791, 17.601863053549 , 78.126607367210, 0.01 , 0.01 ,11.00 , 9.28 , 1.86 , 0.22 , 358.84
2024-02-16 16:23:11,494 :- 00226: 154 , 10.00 , 00.10 || 1708080791, 17.601863053549 , 78.126607367210, 0.01 , 0.01 ,11.00 , 9.27 , 1.83 , 0.20 , 358.85
2024-02-16 16:23:11,524 :- 00227: 157 , 10.00 , 00.10 || 1708080791, 17.601863053549 , 78.126607367210, 0.01 , 0.01 ,10.93 , 9.46 , 1.81 , 0.18 , 358.86
2024-02-16 16:23:11,554 :- 00228: 160 , 10.00 , 00.10 || 1708080791, 17.601865793463 , 78.126607301232, 0.01 , 0.01 ,10.93 , 9.71 , 1.77 , 0.16 , 358.87
2024-02-16 16:23:11,584 :- 00229: 163 , 10.00 , 00.10 || 1708080791, 17.601865793463 , 78.126607301232, 0.01 , 0.01 ,10.93 , 9.56 , 1.75 , 0.13 , 358.88
2024-02-16 16:23:11,614 :- 00230: 166 , 10.00 , 00.10 || 1708080791, 17.601865793463 , 78.126607301232, 0.01 , 0.01 ,10.93 , 10.14 , 1.67 , 0.12 , 358.88
2024-02-16 16:23:11,644 :- 00231: 169 , 10.00 , 00.10 || 1708080791, 17.601868512829 , 78.126607201612, 0.01 , 0.01 ,10.80 , 9.95 , 1.65 , 0.10 , 358.88
2024-02-16 16:23:11,674 :- 00232: 172 , 10.00 , 00.10 || 1708080791, 17.601868512829 , 78.126607201612, 0.01 , 0.01 ,10.80 , 9.76 , 1.56 , 0.09 , 358.88
2024-02-16 16:23:11,704 :- 00233: 175 , 10.00 , 00.10 || 1708080791, 17.601868512829 , 78.126607201612, 0.01 , 0.01 ,10.80 , 10.35 , 1.52 , 0.10 , 358.87
2024-02-16 16:23:11,734 :- 00234: 178 , 10.00 , 00.10 || 1708080791, 17.601871250487 , 78.126607091733, 0.01 , 0.01 ,10.91 , 10.07 , 1.48 , 0.06 , 358.86
2024-02-16 16:23:11,764 :- 00235: 181 , 10.00 , 00.10 || 1708080791, 17.601871250487 , 78.126607091733, 0.01 , 0.01 ,10.91 , 10.00 , 1.47 , 0.07 , 358.86
2024-02-16 16:23:11,794 :- 00236: 184 , 10.00 , 00.10 || 1708080791, 17.601871250487 , 78.126607091733, 0.01 , 0.01 ,10.91 , 10.39 , 1.46 , 0.11 , 358.84
2024-02-16 16:23:11,824 :- 00237: 187 , 10.00 , 00.10 || 1708080791, 17.601871250487 , 78.126607091733, 0.01 , 0.01 ,11.03 , 10.19 , 1.46 , 0.10 , 358.84
2024-02-16 16:23:11,854 :- 00238: 190 , 10.00 , 00.10 || 1708080791, 17.601874019413 , 78.126607030353, 0.01 , 0.01 ,11.03 , 10.06 , 1.47 , 0.13 , 358.82
2024-02-16 16:23:11,884 :- 00239: 193 , 10.00 , 00.10 || 1708080791, 17.601874019413 , 78.126607030353, 0.01 , 0.01 ,11.03 , 9.94 , 1.47 , 0.14 , 358.82
2024-02-16 16:23:11,914 :- 00240: 196 , 10.00 , 00.10 || 1708080791, 17.601874019413 , 78.126607030353, 0.01 , 0.01 ,11.03 , 9.82 , 1.48 , 0.17 , 358.80
2024-02-16 16:23:11,944 :- 00241: 199 , 10.00 , 00.10 || 1708080791, 17.601876782570 , 78.126607001134, 0.01 , 0.01 ,11.02 , 9.85 , 1.49 , 0.18 , 358.80
2024-02-16 16:23:11,974 :- 00242: 202 , 10.00 , 00.10 || 1708080791, 17.601876782570 , 78.126607001134, 0.01 , 0.01 ,11.02 , 9.77 , 1.52 , 0.20 , 358.78
2024-02-16 16:23:12,004 :- 00243: 205 , 10.00 , 00.10 || 1708080791, 17.601876782570 , 78.126607001134, 0.01 , 0.01 ,11.02 , 9.57 , 1.53 , 0.22 , 358.78
2024-02-16 16:23:12,034 :- 00244: 208 , 10.00 , 00.10 || 1708080792, 17.601879563078 , 78.126606968866, 0.01 , 0.01 ,11.02 , 9.63 , 1.56 , 0.23 , 358.77
2024-02-16 16:23:12,064 :- 00245: 211 , 10.00 , 00.10 || 1708080792, 17.601879563078 , 78.126606968866, 0.01 , 0.01 ,11.08 , 9.52 , 1.58 , 0.24 , 358.76
2024-02-16 16:23:12,094 :- 00246: 214 , 10.00 , 00.10 || 1708080792, 17.601879563078 , 78.126606968866, 0.01 , 0.01 ,11.08 , 9.53 , 1.61 , 0.24 , 358.76
2024-02-16 16:23:12,124 :- 00247: 217 , 10.00 , 00.10 || 1708080792, 17.601879563078 , 78.126606968866, 0.01 , 0.01 ,10.94 , 9.30 , 1.63 , 0.23 , 358.75
2024-02-16 16:23:12,154 :- 00248: 220 , 10.00 , 00.10 || 1708080792, 17.601882310194 , 78.126606929799, 0.01 , 0.01 ,10.94 , 9.51 , 1.64 , 0.22 , 358.74
2024-02-16 16:23:12,184 :- 00249: 223 , 10.00 , 00.10 || 1708080792, 17.601882310194 , 78.126606929799, 0.01 , 0.01 ,10.94 , 9.74 , 1.65 , 0.21 , 358.73
2024-02-16 16:23:12,214 :- 00250: 226 , 10.00 , 00.10 || 1708080792, 17.601882310194 , 78.126606929799, 0.01 , 0.01 ,10.94 , 9.63 , 1.66 , 0.17 , 358.72
2024-02-16 16:23:12,244 :- 00251: 229 , 10.00 , 00.10 || 1708080792, 17.601885042482 , 78.126606887117, 0.01 , 0.01 ,10.93 , 10.04 , 1.66 , 0.16 , 358.72
2024-02-16 16:23:12,274 :- 00252: 232 , 10.00 , 00.10 || 1708080792, 17.601885042482 , 78.126606887117, 0.01 , 0.01 ,10.93 , 9.97 , 1.66 , 0.12 , 358.71
2024-02-16 16:23:12,304 :- 00253: 235 , 10.00 , 00.10 || 1708080792, 17.601885042482 , 78.126606887117, 0.01 , 0.01 ,10.93 , 9.76 , 1.66 , 0.10 , 358.70
2024-02-16 16:23:12,334 :- 00254: 238 , 10.00 , 00.10 || 1708080792, 17.601887773847 , 78.126606837629, 0.01 , 0.01 ,10.88 , 9.96 , 1.66 , 0.09 , 358.70
2024-02-16 16:23:12,364 :- 00255: 241 , 10.00 , 00.10 || 1708080792, 17.601887773847 , 78.126606837629, 0.01 , 0.01 ,10.88 , 10.01 , 1.66 , 0.07 , 358.69
2024-02-16 16:23:12,394 :- 00256: 244 , 10.00 , 00.10 || 1708080792, 17.601887773847 , 78.126606837629, 0.01 , 0.01 ,10.88 , 9.79 , 1.68 , 0.06 , 358.69
2024-02-16 16:23:12,424 :- 00257: 247 , 10.00 , 00.10 || 1708080792, 17.601887773847 , 78.126606837629, 0.01 , 0.01 ,10.96 , 9.86 , 1.68 , 0.06 , 358.68
2024-02-16 16:23:12,454 :- 00258: 250 , 10.00 , 00.10 || 1708080792, 17.601890518034 , 78.126606762780, 0.01 , 0.01 ,10.96 , 9.85 , 1.69 , 0.05 , 358.67
2024-02-16 16:23:12,484 :- 00259: 253 , 10.00 , 00.10 || 1708080792, 17.601890518034 , 78.126606762780, 0.01 , 0.01 ,10.96 , 9.67 , 1.69 , 0.04 , 358.67
2024-02-16 16:23:12,514 :- 00260: 000 , 10.00 , 00.00 || 1708080792, 17.601890518034 , 78.126606762780, 0.01 , 0.01 ,10.96 , 9.73 , 1.68 , 0.04 , 358.66
2024-02-16 16:23:12,544 :- 00261: 003 , 10.00 , 00.00 || 1708080792, 17.601893264521 , 78.126606721699, 0.01 , 0.01 ,10.92 , 9.95 , 1.67 , 0.03 , 358.65
2024-02-16 16:23:12,574 :- 00262: 006 , 10.00 , 00.00 || 1708080792, 17.601893264521 , 78.126606721699, 0.01 , 0.01 ,10.92 , 9.92 , 1.67 , 0.01 , 358.65
2024-02-16 16:23:12,604 :- 00263: 009 , 10.00 , 00.00 || 1708080792, 17.601893264521 , 78.126606721699, 0.01 , 0.01 ,10.92 , 9.87 , 1.67 , 0.00 , 358.65
2024-02-16 16:23:12,634 :- 00264: 012 , 10.00 , 00.00 || 1708080792, 17.601896011325 , 78.126606655691, 0.01 , 0.01 ,10.95 , 9.77 , 1.67 , -0.02 , 358.64
2024-02-16 16:23:12,664 :- 00265: 015 , 10.00 , 00.00 || 1708080792, 17.601896011325 , 78.126606655691, 0.01 , 0.01 ,10.95 , 9.96 , 1.66 , -0.02 , 358.63
2024-02-16 16:23:12,694 :- 00266: 018 , 10.00 , 00.00 || 1708080792, 17.601896011325 , 78.126606655691, 0.01 , 0.01 ,10.95 , 9.84 , 1.62 , -0.05 , 358.63
2024-02-16 16:23:12,724 :- 00267: 021 , 10.00 , 00.00 || 1708080792, 17.601896011325 , 78.126606655691, 0.01 , 0.01 ,10.90 , 9.78 , 1.61 , -0.06 , 358.62
2024-02-16 16:23:12,754 :- 00268: 024 , 10.00 , 00.00 || 1708080792, 17.601898745030 , 78.126606573351, 0.01 , 0.01 ,10.90 , 9.99 , 1.58 , -0.05 , 358.61
2024-02-16 16:23:12,784 :- 00269: 027 , 10.00 , 00.00 || 1708080792, 17.601898745030 , 78.126606573351, 0.01 , 0.01 ,10.90 , 9.68 , 1.57 , -0.06 , 358.61
2024-02-16 16:23:12,814 :- 00270: 030 , 10.00 , 00.00 || 1708080792, 17.601898745030 , 78.126606573351, 0.01 , 0.01 ,10.90 , 9.84 , 1.55 , -0.05 , 358.61
2024-02-16 16:23:12,844 :- 00271: 033 , 10.00 , 00.00 || 1708080792, 17.601901488312 , 78.126606470109, 0.01 , 0.01 ,10.91 , 9.94 , 1.54 , -0.03 , 358.60
2024-02-16 16:23:12,874 :- 00272: 036 , 10.00 , 00.00 || 1708080792, 17.601901488312 , 78.126606470109, 0.01 , 0.01 ,10.91 , 9.59 , 1.53 , -0.05 , 358.60
2024-02-16 16:23:12,904 :- 00273: 039 , 10.00 , 00.00 || 1708080792, 17.601901488312 , 78.126606470109, 0.01 , 0.01 ,10.91 , 9.85 , 1.51 , -0.04 , 358.59
2024-02-16 16:23:12,934 :- 00274: 042 , 10.00 , 00.00 || 1708080792, 17.601904232927 , 78.126606395831, 0.01 , 0.01 ,11.00 , 9.90 , 1.50 , -0.03 , 358.59
2024-02-16 16:23:12,964 :- 00275: 045 , 10.00 , 00.00 || 1708080792, 17.601904232927 , 78.126606395831, 0.01 , 0.01 ,11.00 , 9.81 , 1.49 , -0.04 , 358.59
2024-02-16 16:23:12,994 :- 00276: 048 , 10.00 , 00.00 || 1708080792, 17.601904232927 , 78.126606395831, 0.01 , 0.01 ,11.00 , 9.93 , 1.48 , -0.04 , 358.58
